测试时间,总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216,电堆总电压,电堆总电流,电堆功率,类型
2026-02-05 11:26:00,37.36,0.154,0.243,0.232,0.099,0.105,0.028,0.041,0.018,0.232,0.135,0.152,0.183,0.207,0.151,0.159,0.154,0.2,0.172,0.172,0.161,0.214,0.228,0.217,0.198,0.192,0.157,0.165,0.166,0.207,0.168,0.171,0.157,0.216,0.158,0.154,0.133,0.167,0.134,0.141,0.127,0.157,0.119,0.187,0.127,0.142,0.141,0.123,0.182,0.121,0.13,0.151,0.106,0.156,0.127,0.105,0.148,0.128,0.143,0.164,0.114,0.14,0.143,0.135,0.118,0.128,0.153,0.122,0.13,0.138,0.125,0.133,0.113,0.153,0.121,0.147,0.118,0.117,0.155,0.12,0.113,0.122,0.141,0.14,0.118,0.129,0.118,0.144,0.134,0.123,0.111,0.146,0.162,0.148,0.119,0.119,0.128,0.151,0.145,0.119,0.127,0.164,0.16,0.137,0.139,0.193,0.137,0.15,0.148,0.133,0.172,0.15,0.139,0.147,0.146,0.127,0.161,0.158,0.148,0.133,0.154,0.124,0.13,0.144,0.13,0.149,0.129,0.143,0.149,0.129,0.162,0.132,0.13,0.149,0.128,0.18,0.158,0.13,0.145,0.142,0.164,0.136,0.161,0.169,0.13,0.145,0.136,0.135,0.129,0.136,0.156,0.159,0.131,0.134,0.207,0.134,0.163,0.15,0.132,0.128,0.173,0.114,0.175,0.141,0.14,0.153,0.137,0.138,0.158,0.151,0.155,0.132,0.144,0.167,0.122,0.182,0.136,0.145,0.148,0.135,0.186,0.172,0.177,0.142,0.2,0.197,0.143,0.153,0.189,0.185,0.188,0.17,0.133,0.185,0.154,0.204,0.208,0.187,0.178,0.187,0.146,0.179,0.144,0.164,0.164,0.167,0.202,0.225,0.178,0.134,0.222,0.243,0.184,0.196,0.188,0.214,0.218,0.202,0.146,0.191,0.145,0.186,0.148,0.21,0.141,160.899993896484,241.399993896484,38.8412590026855,2
2026-02-05 11:26:00,36.84,0.151,0.263,0.241,0.104,0.104,0.028,0.041,0.018,0.232,0.131,0.139,0.186,0.196,0.145,0.154,0.143,0.193,0.166,0.165,0.154,0.208,0.245,0.145,0.176,0.2,0.146,0.155,0.164,0.202,0.163,0.171,0.15,0.208,0.152,0.145,0.13,0.172,0.134,0.145,0.125,0.133,0.108,0.157,0.126,0.153,0.137,0.119,0.176,0.13,0.128,0.149,0.115,0.165,0.128,0.104,0.133,0.128,0.138,0.155,0.114,0.132,0.13,0.126,0.114,0.124,0.14,0.116,0.128,0.134,0.125,0.131,0.111,0.145,0.119,0.165,0.112,0.104,0.153,0.119,0.122,0.115,0.126,0.135,0.117,0.13,0.115,0.148,0.134,0.123,0.111,0.146,0.164,0.151,0.119,0.139,0.125,0.144,0.138,0.115,0.13,0.135,0.136,0.141,0.134,0.191,0.148,0.146,0.134,0.116,0.163,0.14,0.123,0.135,0.143,0.124,0.147,0.145,0.145,0.128,0.155,0.129,0.122,0.145,0.122,0.149,0.129,0.143,0.149,0.129,0.162,0.132,0.13,0.149,0.128,0.18,0.158,0.13,0.145,0.142,0.164,0.136,0.161,0.169,0.13,0.145,0.136,0.135,0.129,0.136,0.156,0.159,0.131,0.134,0.207,0.134,0.163,0.15,0.132,0.128,0.173,0.114,0.175,0.141,0.14,0.153,0.137,0.138,0.158,0.151,0.155,0.132,0.144,0.167,0.122,0.182,0.136,0.145,0.148,0.135,0.186,0.175,0.181,0.151,0.176,0.185,0.144,0.148,0.178,0.185,0.188,0.17,0.129,0.188,0.155,0.222,0.208,0.187,0.178,0.187,0.146,0.175,0.138,0.18,0.162,0.179,0.213,0.225,0.178,0.128,0.224,0.194,0.184,0.229,0.176,0.195,0.199,0.216,0.142,0.193,0.133,0.23,0.161,0.214,0.146,160.800003051758,241.100006103516,38.7688789367676,2
2026-02-05 11:26:00,36.33,0.149,0.31,0.282,0.098,0.103,0.031,0.041,0.018,0.225,0.133,0.135,0.187,0.183,0.155,0.148,0.151,0.192,0.159,0.173,0.151,0.208,0.271,0.291,0.181,0.189,0.143,0.156,0.159,0.196,0.154,0.168,0.153,0.213,0.159,0.147,0.131,0.166,0.129,0.145,0.124,0.141,0.109,0.182,0.122,0.143,0.124,0.114,0.169,0.121,0.116,0.151,0.109,0.171,0.124,0.098,0.126,0.125,0.127,0.158,0.114,0.132,0.13,0.126,0.114,0.124,0.14,0.116,0.128,0.134,0.125,0.131,0.111,0.145,0.119,0.165,0.112,0.104,0.153,0.119,0.122,0.115,0.126,0.135,0.117,0.13,0.115,0.148,0.134,0.123,0.111,0.146,0.164,0.151,0.119,0.139,0.125,0.144,0.138,0.115,0.13,0.135,0.136,0.141,0.134,0.191,0.148,0.146,0.134,0.116,0.163,0.14,0.123,0.135,0.143,0.124,0.147,0.145,0.145,0.128,0.155,0.129,0.122,0.145,0.122,0.165,0.124,0.132,0.161,0.124,0.165,0.126,0.113,0.151,0.115,0.182,0.161,0.121,0.151,0.137,0.152,0.136,0.161,0.169,0.13,0.145,0.136,0.135,0.129,0.136,0.156,0.158,0.128,0.134,0.207,0.134,0.163,0.15,0.132,0.128,0.173,0.114,0.175,0.139,0.136,0.16,0.129,0.137,0.164,0.169,0.144,0.118,0.14,0.149,0.118,0.172,0.129,0.133,0.144,0.128,0.2,0.164,0.179,0.144,0.194,0.173,0.134,0.14,0.158,0.176,0.198,0.162,0.119,0.186,0.152,0.211,0.194,0.203,0.173,0.192,0.144,0.178,0.142,0.167,0.159,0.206,0.215,0.208,0.18,0.132,0.207,0.231,0.175,0.21,0.177,0.199,0.196,0.181,0.138,0.176,0.132,0.204,0.159,0.217,0.139,160.899993896484,240.600006103516,38.7125396728516,2
2026-02-05 11:26:00,36.33,0.149,0.31,0.282,0.098,0.103,0.031,0.041,0.018,0.225,0.133,0.135,0.187,0.183,0.155,0.148,0.151,0.192,0.159,0.173,0.151,0.208,0.271,0.291,0.181,0.189,0.143,0.156,0.159,0.196,0.154,0.168,0.153,0.213,0.159,0.147,0.131,0.166,0.129,0.145,0.124,0.141,0.109,0.182,0.122,0.143,0.124,0.114,0.169,0.121,0.116,0.151,0.109,0.171,0.124,0.098,0.126,0.125,0.127,0.158,0.114,0.129,0.136,0.13,0.103,0.118,0.145,0.114,0.13,0.131,0.12,0.134,0.109,0.15,0.119,0.152,0.12,0.097,0.152,0.112,0.113,0.127,0.13,0.126,0.127,0.125,0.113,0.155,0.119,0.121,0.092,0.138,0.144,0.143,0.109,0.102,0.126,0.132,0.134,0.131,0.134,0.148,0.136,0.136,0.135,0.168,0.144,0.153,0.13,0.16,0.16,0.139,0.126,0.136,0.145,0.118,0.158,0.147,0.139,0.123,0.156,0.128,0.121,0.166,0.12,0.154,0.118,0.141,0.162,0.117,0.156,0.129,0.119,0.148,0.121,0.174,0.16,0.117,0.147,0.141,0.167,0.13,0.153,0.168,0.124,0.145,0.136,0.135,0.129,0.136,0.156,0.158,0.128,0.134,0.207,0.134,0.163,0.15,0.132,0.128,0.173,0.114,0.175,0.139,0.136,0.16,0.129,0.137,0.164,0.169,0.144,0.118,0.14,0.149,0.118,0.172,0.129,0.133,0.144,0.128,0.2,0.164,0.179,0.144,0.194,0.173,0.134,0.14,0.158,0.176,0.198,0.162,0.119,0.186,0.152,0.211,0.194,0.203,0.173,0.192,0.144,0.178,0.142,0.167,0.159,0.206,0.215,0.208,0.18,0.132,0.207,0.231,0.175,0.21,0.177,0.199,0.196,0.181,0.138,0.176,0.132,0.204,0.159,0.217,0.139,160.899993896484,241.100006103516,38.7929916381836,2
2026-02-05 11:26:00,35.65,0.146,0.237,0.226,0.092,0.096,0.028,0.041,0.018,0.222,0.12,0.14,0.168,0.184,0.143,0.145,0.152,0.188,0.155,0.168,0.148,0.199,0.199,0.196,0.183,0.17,0.15,0.149,0.156,0.184,0.155,0.158,0.15,0.202,0.145,0.137,0.124,0.162,0.12,0.129,0.119,0.146,0.104,0.155,0.122,0.143,0.126,0.102,0.164,0.113,0.122,0.139,0.105,0.146,0.123,0.085,0.128,0.119,0.15,0.144,0.107,0.127,0.125,0.126,0.112,0.118,0.148,0.104,0.123,0.132,0.118,0.126,0.112,0.143,0.114,0.162,0.124,0.104,0.145,0.112,0.124,0.127,0.13,0.126,0.127,0.125,0.113,0.155,0.119,0.121,0.092,0.138,0.144,0.143,0.109,0.102,0.126,0.132,0.134,0.131,0.134,0.148,0.136,0.136,0.135,0.168,0.144,0.153,0.13,0.16,0.16,0.139,0.126,0.136,0.145,0.118,0.158,0.147,0.139,0.123,0.156,0.128,0.121,0.166,0.12,0.154,0.118,0.141,0.162,0.117,0.156,0.129,0.119,0.148,0.121,0.174,0.16,0.117,0.147,0.141,0.167,0.13,0.153,0.168,0.124,0.142,0.133,0.129,0.126,0.127,0.152,0.155,0.129,0.128,0.212,0.126,0.155,0.147,0.131,0.116,0.182,0.118,0.16,0.141,0.139,0.162,0.132,0.135,0.176,0.148,0.148,0.126,0.136,0.16,0.118,0.179,0.134,0.138,0.143,0.13,0.157,0.158,0.183,0.145,0.188,0.177,0.131,0.137,0.173,0.184,0.19,0.16,0.127,0.195,0.152,0.214,0.192,0.199,0.179,0.197,0.143,0.178,0.135,0.17,0.168,0.169,0.226,0.2,0.177,0.123,0.237,0.216,0.18,0.192,0.168,0.207,0.197,0.182,0.136,0.202,0.136,0.191,0.147,0.208,0.128,160.899993896484,241.199996948242,38.8090782165527,2
2026-02-05 11:26:00,34.76,0.143,0.288,0.277,0.085,0.094,0.031,0.041,0.018,0.21,0.12,0.144,0.167,0.174,0.142,0.144,0.141,0.188,0.156,0.165,0.155,0.199,0.199,0.196,0.183,0.17,0.15,0.149,0.156,0.184,0.155,0.158,0.15,0.202,0.145,0.137,0.124,0.162,0.12,0.129,0.119,0.146,0.104,0.155,0.122,0.143,0.126,0.102,0.164,0.113,0.122,0.139,0.105,0.146,0.123,0.085,0.128,0.119,0.15,0.144,0.107,0.127,0.125,0.126,0.112,0.118,0.148,0.104,0.123,0.132,0.118,0.126,0.112,0.143,0.114,0.162,0.124,0.104,0.145,0.112,0.124,0.114,0.124,0.134,0.109,0.117,0.113,0.138,0.117,0.131,0.109,0.149,0.145,0.152,0.118,0.103,0.106,0.133,0.122,0.106,0.125,0.152,0.138,0.132,0.138,0.178,0.16,0.146,0.119,0.133,0.162,0.137,0.12,0.118,0.137,0.101,0.132,0.146,0.129,0.114,0.144,0.115,0.114,0.136,0.107,0.16,0.122,0.13,0.145,0.119,0.147,0.12,0.113,0.147,0.123,0.174,0.156,0.116,0.139,0.138,0.151,0.124,0.161,0.149,0.127,0.142,0.125,0.125,0.121,0.13,0.139,0.148,0.117,0.122,0.204,0.122,0.15,0.142,0.125,0.111,0.167,0.104,0.158,0.134,0.126,0.142,0.123,0.124,0.143,0.15,0.15,0.125,0.122,0.17,0.108,0.176,0.127,0.133,0.144,0.138,0.194,0.168,0.177,0.14,0.193,0.188,0.132,0.136,0.18,0.172,0.177,0.175,0.118,0.202,0.162,0.242,0.183,0.196,0.168,0.181,0.135,0.158,0.13,0.17,0.16,0.173,0.208,0.18,0.169,0.122,0.202,0.202,0.178,0.208,0.164,0.202,0.2,0.179,0.129,0.195,0.13,0.205,0.147,0.21,0.137,160.699996948242,241.300003051758,38.7769088745117,2
2026-02-05 11:26:00,34.76,0.143,0.288,0.277,0.085,0.094,0.031,0.041,0.018,0.21,0.12,0.144,0.167,0.174,0.142,0.144,0.141,0.188,0.156,0.165,0.155,0.203,0.288,0.277,0.168,0.188,0.139,0.133,0.147,0.19,0.149,0.158,0.155,0.197,0.15,0.135,0.131,0.164,0.132,0.139,0.117,0.152,0.105,0.16,0.114,0.131,0.118,0.108,0.183,0.119,0.119,0.14,0.101,0.15,0.126,0.087,0.126,0.119,0.135,0.152,0.1,0.125,0.124,0.123,0.113,0.112,0.148,0.107,0.115,0.124,0.115,0.128,0.105,0.149,0.115,0.165,0.115,0.102,0.154,0.111,0.117,0.11,0.13,0.127,0.11,0.119,0.112,0.151,0.109,0.125,0.106,0.134,0.124,0.132,0.104,0.105,0.112,0.142,0.117,0.115,0.125,0.139,0.131,0.128,0.126,0.168,0.154,0.137,0.123,0.158,0.161,0.137,0.12,0.118,0.137,0.101,0.132,0.146,0.129,0.114,0.144,0.115,0.114,0.136,0.107,0.152,0.12,0.126,0.137,0.119,0.147,0.12,0.113,0.147,0.119,0.17,0.156,0.125,0.146,0.137,0.158,0.129,0.156,0.167,0.118,0.135,0.122,0.126,0.118,0.125,0.167,0.143,0.121,0.125,0.2,0.126,0.163,0.142,0.132,0.121,0.169,0.107,0.151,0.143,0.131,0.145,0.134,0.124,0.143,0.154,0.15,0.127,0.122,0.17,0.108,0.176,0.127,0.133,0.144,0.138,0.194,0.168,0.177,0.14,0.193,0.188,0.132,0.136,0.18,0.172,0.177,0.175,0.118,0.202,0.162,0.242,0.183,0.196,0.168,0.181,0.135,0.158,0.13,0.17,0.16,0.173,0.208,0.18,0.169,0.122,0.202,0.202,0.178,0.208,0.164,0.202,0.2,0.179,0.129,0.195,0.13,0.205,0.147,0.21,0.137,160.899993896484,241.0,38.7769012451172,2
2026-02-05 11:26:00,36.47,0.15,0.275,0.232,0.104,0.107,0.029,0.041,0.018,0.232,0.135,0.155,0.193,0.204,0.16,0.154,0.164,0.203,0.17,0.174,0.148,0.22,0.275,0.169,0.194,0.18,0.158,0.167,0.163,0.203,0.161,0.169,0.158,0.215,0.15,0.145,0.129,0.168,0.13,0.133,0.113,0.167,0.122,0.161,0.128,0.153,0.129,0.108,0.163,0.12,0.129,0.148,0.115,0.173,0.133,0.108,0.128,0.127,0.141,0.172,0.118,0.135,0.132,0.131,0.109,0.127,0.155,0.11,0.11,0.129,0.12,0.129,0.112,0.149,0.12,0.17,0.117,0.11,0.161,0.112,0.124,0.116,0.135,0.138,0.115,0.127,0.116,0.174,0.126,0.136,0.122,0.147,0.167,0.154,0.104,0.118,0.123,0.145,0.136,0.111,0.125,0.144,0.14,0.139,0.14,0.205,0.127,0.152,0.13,0.155,0.162,0.148,0.137,0.134,0.148,0.133,0.148,0.14,0.138,0.124,0.159,0.13,0.122,0.134,0.124,0.152,0.12,0.126,0.137,0.119,0.147,0.12,0.113,0.147,0.119,0.17,0.156,0.125,0.146,0.137,0.158,0.129,0.156,0.167,0.118,0.135,0.122,0.126,0.118,0.125,0.167,0.143,0.121,0.125,0.2,0.126,0.163,0.142,0.132,0.121,0.169,0.107,0.151,0.143,0.131,0.145,0.134,0.124,0.143,0.154,0.15,0.127,0.122,0.17,0.108,0.176,0.127,0.133,0.144,0.138,0.194,0.168,0.177,0.14,0.193,0.188,0.132,0.136,0.18,0.179,0.185,0.152,0.114,0.177,0.145,0.202,0.208,0.179,0.167,0.172,0.137,0.168,0.135,0.155,0.157,0.172,0.218,0.217,0.161,0.12,0.209,0.195,0.175,0.209,0.169,0.212,0.194,0.227,0.143,0.178,0.141,0.213,0.163,0.203,0.151,160.899993896484,241.199996948242,38.8090782165527,2
2026-02-05 11:26:00,36.05,0.148,0.235,0.226,0.091,0.104,0.028,0.041,0.018,0.203,0.133,0.14,0.187,0.195,0.147,0.149,0.147,0.189,0.159,0.172,0.149,0.217,0.195,0.223,0.184,0.181,0.153,0.153,0.171,0.203,0.163,0.166,0.154,0.206,0.148,0.143,0.124,0.158,0.129,0.132,0.122,0.155,0.119,0.18,0.126,0.142,0.124,0.113,0.181,0.116,0.12,0.145,0.113,0.156,0.125,0.091,0.128,0.127,0.141,0.172,0.118,0.135,0.132,0.131,0.109,0.127,0.155,0.11,0.11,0.129,0.12,0.129,0.112,0.149,0.12,0.17,0.117,0.11,0.161,0.112,0.124,0.116,0.135,0.138,0.115,0.127,0.116,0.174,0.126,0.136,0.122,0.147,0.167,0.154,0.104,0.118,0.123,0.145,0.136,0.111,0.125,0.144,0.14,0.139,0.14,0.205,0.127,0.152,0.13,0.155,0.162,0.148,0.137,0.134,0.148,0.133,0.148,0.14,0.138,0.124,0.159,0.13,0.122,0.134,0.124,0.162,0.131,0.134,0.147,0.126,0.152,0.129,0.129,0.155,0.124,0.167,0.157,0.125,0.146,0.139,0.155,0.133,0.163,0.172,0.138,0.15,0.137,0.14,0.131,0.138,0.146,0.152,0.13,0.132,0.218,0.135,0.158,0.151,0.139,0.131,0.157,0.117,0.168,0.139,0.136,0.158,0.134,0.133,0.159,0.169,0.155,0.127,0.13,0.159,0.12,0.159,0.135,0.147,0.158,0.138,0.185,0.168,0.182,0.141,0.178,0.168,0.137,0.135,0.164,0.178,0.186,0.179,0.128,0.193,0.163,0.235,0.19,0.195,0.177,0.195,0.147,0.206,0.141,0.166,0.167,0.205,0.197,0.218,0.178,0.127,0.195,0.22,0.191,0.205,0.172,0.226,0.204,0.211,0.138,0.187,0.138,0.183,0.164,0.226,0.144,160.899993896484,240.899993896484,38.7608108520508,2
2026-02-05 11:26:00,36.05,0.148,0.235,0.226,0.091,0.104,0.028,0.041,0.018,0.203,0.133,0.14,0.187,0.195,0.147,0.149,0.147,0.189,0.159,0.172,0.149,0.217,0.195,0.223,0.184,0.181,0.153,0.153,0.171,0.203,0.163,0.166,0.154,0.206,0.148,0.143,0.124,0.158,0.129,0.132,0.122,0.155,0.119,0.18,0.126,0.142,0.124,0.113,0.181,0.116,0.12,0.145,0.113,0.156,0.125,0.091,0.128,0.12,0.135,0.156,0.107,0.128,0.135,0.125,0.112,0.11,0.161,0.112,0.137,0.13,0.119,0.12,0.109,0.148,0.118,0.158,0.111,0.099,0.157,0.117,0.117,0.112,0.129,0.141,0.121,0.117,0.118,0.165,0.123,0.13,0.109,0.141,0.139,0.146,0.112,0.114,0.125,0.151,0.134,0.11,0.121,0.138,0.136,0.126,0.129,0.175,0.134,0.139,0.127,0.152,0.157,0.137,0.126,0.132,0.14,0.122,0.152,0.136,0.135,0.128,0.165,0.126,0.117,0.15,0.121,0.167,0.129,0.135,0.157,0.133,0.161,0.116,0.125,0.147,0.122,0.157,0.162,0.126,0.145,0.133,0.162,0.133,0.163,0.172,0.138,0.15,0.137,0.14,0.131,0.138,0.146,0.152,0.13,0.132,0.218,0.135,0.158,0.151,0.139,0.131,0.157,0.117,0.168,0.139,0.136,0.158,0.134,0.133,0.159,0.169,0.155,0.127,0.13,0.159,0.12,0.159,0.135,0.147,0.158,0.138,0.185,0.168,0.182,0.141,0.178,0.168,0.137,0.135,0.164,0.178,0.186,0.179,0.128,0.193,0.163,0.235,0.19,0.195,0.177,0.195,0.147,0.206,0.141,0.166,0.167,0.205,0.197,0.218,0.178,0.127,0.195,0.22,0.191,0.205,0.172,0.226,0.204,0.211,0.138,0.187,0.138,0.183,0.164,0.226,0.144,160.800003051758,240.600006103516,38.6884803771973,2
2026-02-05 11:26:00,36.68,0.151,0.324,0.235,0.099,0.104,0.028,0.041,0.018,0.235,0.136,0.156,0.181,0.204,0.153,0.159,0.161,0.2,0.17,0.177,0.159,0.215,0.198,0.183,0.187,0.189,0.149,0.166,0.165,0.199,0.163,0.179,0.153,0.211,0.155,0.156,0.135,0.169,0.136,0.146,0.129,0.154,0.118,0.168,0.129,0.151,0.123,0.118,0.169,0.118,0.127,0.153,0.11,0.154,0.119,0.104,0.133,0.124,0.14,0.165,0.122,0.132,0.137,0.133,0.12,0.121,0.155,0.111,0.135,0.14,0.113,0.147,0.119,0.144,0.126,0.165,0.122,0.107,0.158,0.12,0.126,0.112,0.129,0.141,0.121,0.117,0.118,0.165,0.123,0.13,0.109,0.141,0.139,0.146,0.112,0.114,0.125,0.151,0.134,0.11,0.121,0.138,0.136,0.126,0.129,0.175,0.134,0.139,0.127,0.152,0.157,0.137,0.126,0.132,0.14,0.122,0.152,0.136,0.135,0.128,0.165,0.126,0.117,0.15,0.121,0.167,0.129,0.135,0.157,0.133,0.161,0.116,0.125,0.147,0.122,0.157,0.162,0.126,0.145,0.133,0.162,0.134,0.168,0.161,0.131,0.144,0.124,0.134,0.122,0.128,0.155,0.146,0.13,0.126,0.192,0.123,0.165,0.145,0.131,0.117,0.177,0.11,0.164,0.137,0.132,0.153,0.132,0.133,0.15,0.156,0.148,0.127,0.14,0.163,0.117,0.168,0.135,0.138,0.147,0.135,0.179,0.158,0.184,0.148,0.173,0.164,0.145,0.15,0.184,0.176,0.198,0.164,0.128,0.187,0.152,0.212,0.205,0.193,0.183,0.195,0.15,0.172,0.146,0.171,0.161,0.179,0.218,0.231,0.186,0.132,0.206,0.213,0.177,0.188,0.184,0.205,0.188,0.213,0.14,0.191,0.139,0.196,0.161,0.199,0.146,160.800003051758,240.5,38.6724014282227,2
2026-02-05 11:26:00,37.5,0.154,0.336,0.253,0.101,0.104,0.03,0.041,0.018,0.239,0.154,0.162,0.195,0.189,0.15,0.161,0.158,0.2,0.17,0.177,0.159,0.215,0.198,0.183,0.187,0.189,0.149,0.166,0.165,0.199,0.163,0.179,0.153,0.211,0.155,0.156,0.135,0.169,0.136,0.146,0.129,0.154,0.118,0.168,0.129,0.151,0.123,0.118,0.169,0.118,0.127,0.153,0.11,0.154,0.119,0.104,0.133,0.124,0.14,0.165,0.122,0.132,0.137,0.133,0.12,0.121,0.155,0.111,0.135,0.14,0.113,0.147,0.119,0.144,0.126,0.165,0.122,0.107,0.158,0.12,0.126,0.12,0.135,0.149,0.117,0.132,0.118,0.15,0.123,0.131,0.114,0.145,0.147,0.155,0.118,0.115,0.13,0.155,0.148,0.117,0.132,0.166,0.136,0.134,0.136,0.191,0.154,0.149,0.134,0.132,0.165,0.143,0.132,0.14,0.153,0.122,0.148,0.161,0.147,0.134,0.161,0.13,0.124,0.153,0.128,0.175,0.134,0.139,0.151,0.133,0.16,0.13,0.116,0.16,0.126,0.152,0.162,0.131,0.156,0.144,0.168,0.142,0.166,0.164,0.133,0.146,0.137,0.138,0.131,0.135,0.161,0.163,0.133,0.132,0.202,0.134,0.17,0.151,0.132,0.123,0.172,0.123,0.172,0.145,0.139,0.153,0.134,0.134,0.152,0.168,0.155,0.128,0.143,0.173,0.12,0.163,0.137,0.144,0.157,0.139,0.19,0.16,0.189,0.145,0.176,0.181,0.137,0.15,0.188,0.185,0.188,0.181,0.128,0.18,0.155,0.217,0.2,0.201,0.181,0.191,0.149,0.176,0.146,0.171,0.161,0.179,0.218,0.231,0.186,0.131,0.206,0.213,0.183,0.208,0.184,0.231,0.215,0.206,0.141,0.19,0.136,0.195,0.167,0.21,0.153,160.800003051758,240.800003051758,38.7206382751465,2
2026-02-05 11:26:00,37.5,0.154,0.336,0.253,0.101,0.104,0.03,0.041,0.018,0.239,0.154,0.162,0.195,0.189,0.15,0.161,0.158,0.195,0.17,0.174,0.157,0.216,0.253,0.336,0.192,0.182,0.152,0.161,0.165,0.204,0.167,0.17,0.166,0.218,0.161,0.158,0.134,0.17,0.133,0.142,0.128,0.156,0.121,0.172,0.128,0.151,0.127,0.118,0.172,0.128,0.127,0.153,0.111,0.168,0.129,0.105,0.132,0.13,0.145,0.157,0.122,0.137,0.142,0.133,0.12,0.124,0.154,0.118,0.13,0.134,0.126,0.136,0.119,0.146,0.125,0.16,0.128,0.104,0.15,0.119,0.128,0.122,0.139,0.14,0.109,0.13,0.13,0.164,0.121,0.138,0.118,0.145,0.147,0.155,0.118,0.113,0.126,0.155,0.148,0.117,0.132,0.166,0.136,0.134,0.136,0.191,0.154,0.152,0.135,0.134,0.168,0.139,0.134,0.14,0.138,0.126,0.158,0.156,0.137,0.123,0.161,0.141,0.13,0.144,0.108,0.168,0.128,0.137,0.15,0.127,0.159,0.135,0.128,0.16,0.122,0.177,0.16,0.125,0.149,0.144,0.174,0.136,0.168,0.172,0.135,0.15,0.138,0.138,0.131,0.135,0.161,0.163,0.133,0.132,0.202,0.134,0.17,0.151,0.132,0.123,0.169,0.123,0.172,0.145,0.139,0.153,0.134,0.134,0.152,0.162,0.151,0.129,0.15,0.164,0.123,0.158,0.145,0.147,0.153,0.138,0.203,0.163,0.174,0.143,0.176,0.181,0.137,0.15,0.188,0.185,0.188,0.181,0.128,0.18,0.155,0.217,0.2,0.201,0.181,0.191,0.149,0.176,0.146,0.171,0.161,0.179,0.218,0.231,0.186,0.131,0.206,0.213,0.183,0.208,0.184,0.231,0.215,0.206,0.141,0.19,0.136,0.195,0.167,0.21,0.153,160.899993896484,240.600006103516,38.7125396728516,2
