测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 16:14:24,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:25,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:26,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:27,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:28,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:29,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:30,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:31,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:32,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:33,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:34,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:35,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
2026/2/6 16:14:36,7.330,0.031,0.480,178.000,0.287,39.000,0.000,12.000,0.000,34.000,0.000,0.050,1.000,0.000,0.000,0.000,0.000,500.000,8.000,0.005,0.012,0.059,0.003,0.003,0.016,0.007,0.029,0.036,0.007,0.068,0.007,0.006,0.070,0.005,0.008,0.016,0.003,0.068,0.006,0.006,0.006,0.067,0.015,0.005,0.005,0.005,0.036,0.005,0.009,0.037,0.031,0.003,0.000,0.077,0.000,0.083,0.032,0.211,0.063,0.004,0.001,0.061,0.052,0.000,0.004,0.000,0.030,0.004,0.027,0.012,0.046,0.034,0.000,0.023,0.008,0.000,0.044,0.002,0.053,0.002,0.031,0.000,0.072,0.000,0.003,0.095,0.004,0.002,0.049,0.000,0.026,0.004,0.026,0.000,0.017,0.004,0.000,0.005,0.107,0.196,0.013,0.017,0.024,0.006,0.011,0.003,0.000,0.039,0.000,0.012,0.017,0.016,0.055,0.002,0.001,0.002,0.037,0.022,0.000,0.015,0.017,0.014,0.042,0.000,0.004,0.011,0.015,0.029,0.004,0.009,0.058,0.299,0.001,0.002,0.013,0.044,0.000,0.025,0.011,0.036,0.000,0.003,0.006,0.000,0.000,0.070,0.022,0.003,0.006,0.028,0.042,0.003,0.009,0.019,0.000,0.054,0.010,0.003,0.000,0.026,0.037,0.062,0.000,0.000,0.137,0.586,0.041,0.000,0.023,0.004,0.090,0.000,0.004,0.004,0.029,0.080,0.004,0.000,0.062,0.000,0.073,0.000,0.005,0.089,0.000,0.094,0.008,0.000,0.085,0.093,0.012,0.060,0.086,0.000,0.076,0.069,0.480,0.038,0.063,0.000,0.071,0.081,0.000,0.111,0.000,0.082,0.097,0.000,0.077,0.000,0.043,0.080,0.000,0.103,0.037,0.004,0.000,0.077,0.000,0.000,0.117,0.063,0.000,0.000,0.111,0.163,0.000,0.092,0.008,0.022,0.006,0.102,0.000,0.055,0.017
